code_type,metric,refactoring_type,statistic,p_value,n_pairs,effect_size_r,count,mean,std,min,25%,50%,75%,max
test,Insufficient Modularization,MOVE_AND_RENAME_OPERATION,517,0.773,276,-0.043,276,-0.007,0.409,-1,0,0,0,1
test,Insufficient Modularization,RENAME_VARIABLE,84,0.063,1279,-0.391,1279,-0.007,0.134,-1,0,0,0,1
test,Unutilized Abstraction,ADD_VARIABLE_MODIFIER,7,0.484,289,-0.333,289,-0.007,0.144,-1,0,0,0,1
test,Unutilized Abstraction,REMOVE_ATTRIBUTE_MODIFIER,22.5,1,141,0,141,-0.007,0.348,-3,0,0,0,1
production,Cyclic-Dependent Modularization,CHANGE_VARIABLE_TYPE,5508,0.517,12464,-0.053,12464,-0.001,0.11,-1,0,0,0,1
production,Deficient Encapsulation,PARAMETERIZE_ATTRIBUTE,2,0.773,122,-0.333,122,-0.008,0.157,-1,0,0,0,1
production,Deficient Encapsulation,SPLIT_CLASS,19.5,0.091,717,-0.5,717,-0.008,0.129,-1,0,0,0,1
production,Insufficient Modularization,CHANGE_ATTRIBUTE_ACCESS_MODIFIER,6438,0.031,3668,-0.164,3668,-0.008,0.229,-4,0,0,0,1
production,Missing Hierarchy,EXTRACT_CLASS,27,0.008,1315,-0.647,1315,-0.008,0.113,-1,0,0,0,1
production,Unutilized Abstraction,EXTRACT_VARIABLE,1841.5,0,8216,-0.54,8216,-0.008,0.124,-1,0,0,0,1
production,Unutilized Abstraction,REMOVE_THROWN_EXCEPTION_TYPE,468,0.022,2228,-0.321,2228,-0.008,0.157,-2,0,0,0,1
test,Broken Hierarchy,REPLACE_ATTRIBUTE_WITH_VARIABLE,0,1,169,1,169,0.006,0.077,0,0,0,0,1
test,Unutilized Abstraction,ADD_THROWN_EXCEPTION_TYPE,45,0.095,907,-0.412,907,-0.008,0.137,-1,0,0,0,1
production,Deficient Encapsulation,CHANGE_CLASS_ACCESS_MODIFIER,616,0.139,1206,-0.2,1206,-0.009,0.213,-1,0,0,0,1
production,Deficient Encapsulation,REMOVE_CLASS_ANNOTATION,269.5,0,3047,-0.542,3047,-0.009,0.125,-1,0,0,0,1
production,Unutilized Abstraction,ADD_CLASS_ANNOTATION,15532.5,0,7897,-0.248,7897,-0.009,0.199,-4,0,0,0,1
production,Unutilized Abstraction,RENAME_VARIABLE,4316,0,6911,-0.37,6911,-0.009,0.154,-1,0,0,0,1
test,Broken Hierarchy,CHANGE_RETURN_TYPE,0,0.346,633,1,633,0.003,0.056,0,0,0,0,1
production,Broken Hierarchy,PULL_UP_OPERATION,3957.5,0,1052,-0.586,1052,-0.11,0.427,-2,0,0,0,2
production,Cyclic-Dependent Modularization,REMOVE_PARAMETER_ANNOTATION,20,0.79,756,-0.111,756,-0.001,0.109,-1,0,0,0,1
test,Deficient Encapsulation,ADD_ATTRIBUTE_MODIFIER,115,0.443,433,-0.167,433,-0.009,0.245,-2,0,0,0,1
test,Deficient Encapsulation,REMOVE_THROWN_EXCEPTION_TYPE,57.5,0.011,1322,-0.545,1322,-0.009,0.129,-1,0,0,0,1
test,Unutilized Abstraction,ASSERT_THROWS,3,0.233,342,-0.6,342,-0.009,0.121,-1,0,0,0,1
test,Broken Hierarchy,RENAME_PARAMETER,0,1,298,1,298,0.003,0.058,0,0,0,0,1
test,Cyclic-Dependent Modularization,ADD_THROWN_EXCEPTION_TYPE,0,1,907,-1,907,-0.001,0.033,-1,0,0,0,0
production,Cyclic-Dependent Modularization,ADD_ATTRIBUTE_ANNOTATION,480,0.31,2966,-0.149,2966,-0.002,0.126,-1,0,0,0,1
production,Deep Hierarchy,PULL_UP_OPERATION,6.5,0.004,1052,-0.833,1052,-0.01,0.106,-1,0,0,0,1
production,Insufficient Modularization,REMOVE_METHOD_ANNOTATION,1872,0.002,3215,-0.301,3215,-0.01,0.179,-1,0,0,0,1
production,Unutilized Abstraction,CHANGE_THROWN_EXCEPTION_TYPE,50,0.041,940,-0.474,940,-0.01,0.142,-1,0,0,0,1
production,Unutilized Abstraction,RENAME_PARAMETER,8029,0,6644,-0.315,6644,-0.01,0.18,-1,0,0,0,1
production,Unutilized Abstraction,REPLACE_ATTRIBUTE_WITH_VARIABLE,42.5,0.141,617,-0.375,617,-0.01,0.161,-1,0,0,0,1
test,Deficient Encapsulation,REMOVE_METHOD_ANNOTATION,214.5,0.01,1619,-0.421,1619,-0.01,0.153,-1,0,0,0,1
test,Insufficient Modularization,CHANGE_ATTRIBUTE_ACCESS_MODIFIER,37.5,0.301,396,-0.286,396,-0.01,0.188,-1,0,0,0,1
production,Broken Hierarchy,MERGE_CONDITIONAL,0,1,532,1,532,0.002,0.043,0,0,0,0,1
production,Cyclic-Dependent Modularization,ADD_ATTRIBUTE_MODIFIER,2178,0.313,4568,-0.102,4568,-0.002,0.146,-1,0,0,0,1
production,Cyclic-Dependent Modularization,ADD_VARIABLE_MODIFIER,63,0.484,1608,-0.176,1608,-0.002,0.103,-1,0,0,0,1
production,Deficient Encapsulation,ADD_METHOD_MODIFIER,1813.5,0.145,1234,-0.152,1234,-0.011,0.273,-1,0,0,0,1
production,Deficient Encapsulation,PULL_UP_ATTRIBUTE,742.5,0.612,575,-0.07,575,-0.012,0.38,-5,0,0,0,1
production,Insufficient Modularization,CHANGE_OPERATION_ACCESS_MODIFIER,16159,0,5013,-0.213,5013,-0.012,0.24,-2,0,0,0,1
test,Deficient Encapsulation,ADD_CLASS_ANNOTATION,576,0.001,2227,-0.429,2227,-0.012,0.168,-1,0,0,0,1
test,Deficient Encapsulation,REPLACE_ATTRIBUTE_WITH_VARIABLE,13.5,0.53,169,-0.25,169,-0.012,0.218,-1,0,0,0,1
test,Deficient Encapsulation,SPLIT_CLASS,2,0.773,80,-0.333,80,-0.012,0.194,-1,0,0,0,1
test,Unutilized Abstraction,ADD_CLASS_MODIFIER,15,0.351,246,-0.333,246,-0.012,0.191,-1,0,0,0,1
production,NOPF,MODIFY_ATTRIBUTE_ANNOTATION,485.5,0.016,2108,0.369,2108,-0.001,1.432,-60,0,0,0,16
production,NOPM,SPLIT_PACKAGE,2.26E+11,0,1124729,0.012,1124729,-0.001,7.421,-174,-2,0,2,178
production,NC,ADD_ATTRIBUTE_MODIFIER,2370.5,0.013,4568,0.264,4568,-0.001,0.88,-31,0,0,0,19
production,NC,MODIFY_METHOD_ANNOTATION,3.5,0.71,2216,-0.3,2216,-0.001,0.067,-2,0,0,0,2
production,NC,REMOVE_THROWN_EXCEPTION_TYPE,22.5,0.627,2228,-0.182,2228,-0.001,0.097,-3,0,0,0,2
production,LCOM,CHANGE_PARAMETER_TYPE,592186,0.015,13925,-0.071,13925,-0.001,0.147,-2,0,0,0,2
production,LCOM,REMOVE_THROWN_EXCEPTION_TYPE,15032,0.038,2228,-0.147,2228,-0.001,0.175,-2,0,0,0,2
production,LCOM,RENAME_VARIABLE,469359.5,0,6911,-0.111,6911,-0.001,0.242,-2,0,0,0,2
production,LCOM,SPLIT_VARIABLE,2.5,1,14,-0.167,14,-0.001,0.065,-0.167,0,0,0,0.167
test,Unutilized Abstraction,EXTRACT_VARIABLE,18,0.002,1069,-0.765,1069,-0.012,0.126,-1,0,0,0,1
production,Hub-like Modularization,PUSH_DOWN_OPERATION,11,0.066,459,-0.6,459,-0.013,0.147,-1,0,0,0,1
production,Unnecessary Abstraction,ADD_CLASS_MODIFIER,25,0,1482,-0.833,1482,-0.013,0.127,-1,0,0,0,1
production,Unutilized Abstraction,CHANGE_ATTRIBUTE_ACCESS_MODIFIER,16263,0.007,3668,-0.161,3668,-0.013,0.282,-4,0,0,0,1
production,Unutilized Abstraction,REPLACE_PIPELINE_WITH_LOOP,2,0.773,77,-0.333,77,-0.013,0.198,-1,0,0,0,1
test,Deficient Encapsulation,CHANGE_CLASS_ACCESS_MODIFIER,55,0.017,877,-0.524,877,-0.013,0.154,-1,0,0,0,1
test,Unutilized Abstraction,ADD_PARAMETER,108,0.052,786,-0.385,786,-0.013,0.182,-1,0,0,0,1
test,Unutilized Abstraction,CHANGE_PARAMETER_TYPE,50,0.041,719,-0.474,719,-0.013,0.162,-1,0,0,0,1
production,Deficient Encapsulation,MOVE_AND_INLINE_OPERATION,15034.5,0.169,1603,-0.086,1603,-0.014,0.4,-1,0,0,0,1
test,Unutilized Abstraction,REMOVE_PARAMETER,32.5,0.336,293,-0.286,293,-0.014,0.234,-2,0,0,0,1
production,Cyclic-Dependent Modularization,CHANGE_OPERATION_ACCESS_MODIFIER,14152,0.481,5013,-0.045,5013,-0.002,0.22,-1,0,0,0,1
production,Deficient Encapsulation,EXTRACT_INTERFACE,25717.5,0,9896,-0.374,9896,-0.015,0.202,-2,0,0,0,1
production,Insufficient Modularization,RENAME_PACKAGE,7342627585,0,1664375,-0.135,1664375,-0.015,0.335,-2,0,0,0,1
test,Unutilized Abstraction,EXTRACT_ATTRIBUTE,2.5,0.424,136,-0.5,136,-0.015,0.171,-1,0,0,0,1
test,Unutilized Abstraction,REPLACE_VARIABLE_WITH_ATTRIBUTE,66.5,0.359,266,-0.222,266,-0.015,0.26,-1,0,0,0,1
test,Wide Hierarchy,MOVE_OPERATION,6,0.008,618,-0.818,618,-0.015,0.133,-1,0,0,0,1
production,Deficient Encapsulation,REORDER_PARAMETER,8,0.299,184,-0.429,184,-0.016,0.195,-1,0,0,0,1
test,Unutilized Abstraction,RENAME_METHOD,244,0,2733,-0.733,2733,-0.016,0.147,-1,0,0,0,1
production,Cyclic-Dependent Modularization,EXTRACT_SUPERCLASS,256200,0.024,37016,-0.07,37016,-0.002,0.168,-1,0,0,0,1
production,Deficient Encapsulation,REMOVE_ATTRIBUTE_ANNOTATION,147,0,1491,-0.659,1491,-0.018,0.165,-1,0,0,0,1
production,Unutilized Abstraction,MODIFY_ATTRIBUTE_ANNOTATION,469,0,2108,-0.576,2108,-0.018,0.176,-1,0,0,0,1
test,Unutilized Abstraction,CHANGE_ATTRIBUTE_ACCESS_MODIFIER,96,0.149,396,-0.304,396,-0.018,0.241,-1,0,0,0,1
production,Deficient Encapsulation,PUSH_DOWN_ATTRIBUTE,103.5,0.404,214,-0.182,214,-0.019,0.321,-1,0,0,0,1
production,Insufficient Modularization,INLINE_OPERATION,152,0.001,1079,-0.568,1079,-0.019,0.184,-1,0,0,0,1
production,Unutilized Abstraction,ADD_ATTRIBUTE_ANNOTATION,1829,0,2966,-0.47,2966,-0.019,0.198,-1,0,0,0,1
production,Unutilized Abstraction,ADD_THROWN_EXCEPTION_TYPE,552.5,0,1683,-0.485,1683,-0.02,0.207,-3,0,0,0,1
test,Deficient Encapsulation,ADD_PARAMETER,157.5,0.006,786,-0.471,786,-0.02,0.207,-1,0,0,0,1
test,Unutilized Abstraction,RENAME_PARAMETER,19.5,0.091,298,-0.5,298,-0.02,0.2,-1,0,0,0,1
production,Deficient Encapsulation,RENAME_PACKAGE,1.85E+10,0,1664375,-0.118,1664375,-0.021,0.42,-2,0,0,0,1
production,Cyclic-Dependent Modularization,MERGE_PARAMETER,30,0.802,571,-0.091,571,-0.002,0.139,-1,0,0,0,1
test,Deficient Encapsulation,ADD_ATTRIBUTE_ANNOTATION,30,0.117,272,-0.429,272,-0.022,0.226,-1,0,0,0,1
test,Cyclic-Dependent Modularization,MOVE_OPERATION,42,0.812,618,-0.077,618,-0.002,0.145,-1,0,0,0,1
production,Unutilized Abstraction,EXTRACT_ATTRIBUTE,40.5,0,846,-0.769,846,-0.024,0.174,-1,0,0,0,1
production,Cyclic-Dependent Modularization,MOVE_CODE,0,1,451,-1,451,-0.002,0.047,-1,0,0,0,0
production,Insufficient Modularization,REPLACE_ANONYMOUS_WITH_LAMBDA,12.5,0,867,-0.917,867,-0.025,0.165,-1,0,0,0,1
test,Unutilized Abstraction,ADD_ATTRIBUTE_MODIFIER,55,0.017,433,-0.524,433,-0.025,0.219,-1,0,0,0,1
test,Unutilized Abstraction,REMOVE_ATTRIBUTE_ANNOTATION,4,0.073,198,-0.714,198,-0.025,0.187,-1,0,0,0,1
test,Insufficient Modularization,ADD_METHOD_MODIFIER,15,0.351,109,-0.333,109,-0.028,0.287,-1,0,0,0,1
test,Insufficient Modularization,EXTRACT_INTERFACE,427.5,0.369,218,-0.136,218,-0.028,0.449,-1,0,0,0,1
production,Deficient Encapsulation,ENCAPSULATE_ATTRIBUTE,507,0,1834,-0.671,1834,-0.029,0.208,-2,0,0,0,1
production,Insufficient Modularization,CHANGE_CLASS_ACCESS_MODIFIER,434,0,1206,-0.556,1206,-0.029,0.23,-2,0,0,0,1
production,Insufficient Modularization,MOVE_AND_INLINE_OPERATION,30750,0.017,1603,-0.123,1603,-0.029,0.482,-1,0,0,0,1
test,Unutilized Abstraction,MOVE_AND_RENAME_OPERATION,348.5,0.231,276,-0.19,276,-0.029,0.399,-2,0,0,0,1
production,Insufficient Modularization,CHANGE_TYPE_DECLARATION_KIND,6,0.008,304,-0.818,304,-0.03,0.188,-1,0,0,0,1
production,Unutilized Abstraction,REPLACE_VARIABLE_WITH_ATTRIBUTE,378,0.001,837,-0.472,837,-0.03,0.25,-1,0,0,0,1
test,Cyclic-Dependent Modularization,REMOVE_CLASS_ANNOTATION,0,0.346,1073,-1,1073,-0.002,0.043,-1,0,0,0,0
production,Unutilized Abstraction,REMOVE_PARAMETER_MODIFIER,66,0.052,292,-0.429,292,-0.031,0.267,-1,0,0,0,1
test,Insufficient Modularization,CHANGE_OPERATION_ACCESS_MODIFIER,384,0,2551,-0.832,2551,-0.031,0.191,-1,0,0,0,1
production,Cyclic-Dependent Modularization,ADD_METHOD_ANNOTATION,4332,0.003,9190,-0.245,9190,-0.004,0.128,-1,0,0,0,1
production,Unutilized Abstraction,MOVE_RENAME_ATTRIBUTE,1072,0.635,222,-0.059,222,-0.032,0.641,-5,0,0,0,1
test,Deficient Encapsulation,ADD_PARAMETER_MODIFIER,5,0.572,62,-0.333,62,-0.032,0.361,-2,0,0,0,1
production,Broken Modularization,PUSH_DOWN_ATTRIBUTE,12,0.039,214,-0.636,214,-0.033,0.225,-1,0,0,0,1
production,Cyclic-Dependent Modularization,CHANGE_CLASS_ACCESS_MODIFIER,990,0.538,1206,-0.077,1206,-0.004,0.232,-1,0,0,0,1
production,Deficient Encapsulation,REMOVE_CLASS_MODIFIER,77.5,0,612,-0.667,612,-0.033,0.219,-1,0,0,0,1
production,Unutilized Abstraction,REPLACE_ATTRIBUTE,30,0.802,30,-0.091,30,-0.033,0.615,-1,0,0,0,1
test,Unutilized Abstraction,INLINE_VARIABLE,7,0.24,351,-0.5,351,-0.034,0.549,-10,0,0,0,1
production,Wide Hierarchy,PUSH_DOWN_OPERATION,21,0,459,-0.8,459,-0.035,0.206,-1,0,0,0,1
test,Deficient Encapsulation,REMOVE_ATTRIBUTE_MODIFIER,24,0.212,141,-0.385,141,-0.035,0.325,-2,0,0,0,1
production,Multifaceted Abstraction,PUSH_DOWN_ATTRIBUTE,22.5,0.036,214,-0.571,214,-0.037,0.254,-1,0,0,0,1
production,Unutilized Abstraction,ENCAPSULATE_ATTRIBUTE,495,0,1834,-0.753,1834,-0.037,0.217,-1,0,0,0,1
production,Insufficient Modularization,ADD_METHOD_MODIFIER,1456,0,1234,-0.456,1234,-0.038,0.287,-1,0,0,0,1
production,Unnecessary Abstraction,SPLIT_CLASS,324,0,717,-0.547,717,-0.04,0.269,-1,0,0,0,1
production,Cyclic-Dependent Modularization,MERGE_CONDITIONAL,7,0.484,532,-0.333,532,-0.004,0.106,-1,0,0,0,1
production,Deficient Encapsulation,MOVE_AND_RENAME_OPERATION,3238.5,0.016,786,-0.215,786,-0.041,0.447,-4,0,0,0,1
test,Cyclic-Dependent Modularization,REPLACE_VARIABLE_WITH_ATTRIBUTE,6,0.766,266,-0.2,266,-0.004,0.137,-1,0,0,0,1
production,Multifaceted Abstraction,PUSH_DOWN_OPERATION,11.5,0,459,-0.909,459,-0.044,0.215,-1,0,0,0,1
test,Deficient Encapsulation,REMOVE_CLASS_MODIFIER,3,0.233,68,-0.6,68,-0.044,0.27,-1,0,0,0,1
production,Cyclic-Dependent Modularization,MOVE_CLASS,11952,0,24184,-0.422,24184,-0.005,0.109,-1,0,0,0,1
test,Deficient Encapsulation,CHANGE_ATTRIBUTE_ACCESS_MODIFIER,2655.5,0.089,396,-0.161,396,-0.045,0.531,-1,0,0,0,1
production,Deficient Encapsulation,MERGE_PARAMETER,15,0,571,-0.931,571,-0.047,0.221,-1,0,0,0,1
test,Insufficient Modularization,MOVE_ATTRIBUTE,104,0.074,191,-0.36,191,-0.047,0.36,-1,0,0,0,1
test,Unutilized Abstraction,ADD_PARAMETER_MODIFIER,5,0.572,62,-0.333,62,-0.048,0.459,-3,0,0,0,1
test,Deficient Encapsulation,SPLIT_PACKAGE,357263700,0,322646,-0.35,322646,-0.051,0.378,-1,0,0,0,1
production,Insufficient Modularization,PULL_UP_ATTRIBUTE,884,0.018,575,-0.289,575,-0.052,0.495,-5,0,0,0,1
production,Deficient Encapsulation,CHANGE_TYPE_DECLARATION_KIND,108.5,0.004,304,-0.533,304,-0.053,0.31,-1,0,0,0,1
production,Insufficient Modularization,MOVE_RENAME_ATTRIBUTE,322.5,0.065,222,-0.286,222,-0.054,0.433,-1,0,0,0,1
production,Insufficient Modularization,PUSH_DOWN_OPERATION,1080,0.005,459,-0.316,459,-0.054,0.412,-1,0,0,0,1
production,Insufficient Modularization,MOVE_ATTRIBUTE,28210,0,2322,-0.314,2322,-0.055,0.419,-2,0,0,0,1
production,Deficient Encapsulation,PUSH_DOWN_OPERATION,427.5,0.001,459,-0.464,459,-0.057,0.345,-1,0,0,0,1
production,Deficient Encapsulation,EXTRACT_CLASS,1612,0,1315,-0.591,1315,-0.059,0.322,-3,0,0,0,1
test,Insufficient Modularization,REMOVE_CLASS_MODIFIER,9,0.182,68,-0.5,68,-0.059,0.34,-1,0,0,0,1
production,Insufficient Modularization,COLLAPSE_HIERARCHY,10,0.11,83,-0.556,83,-0.06,0.326,-1,0,0,0,1
test,Deficient Encapsulation,EXTRACT_CLASS,44,0.005,215,-0.619,215,-0.06,0.307,-1,0,0,0,1
production,Unutilized Abstraction,PARAMETERIZE_VARIABLE,456.5,0,879,-0.732,879,-0.068,0.298,-1,0,0,0,1
test,Unutilized Abstraction,MOVE_CODE,8,0.001,231,-0.882,231,-0.069,0.315,-3,0,0,0,1
test,Unutilized Abstraction,PULL_UP_OPERATION,80.5,0.092,113,-0.364,113,-0.071,0.437,-1,0,0,0,1
production,Deficient Encapsulation,REMOVE_ATTRIBUTE_MODIFIER,2037.5,0,1596,-0.695,1596,-0.073,0.334,-5,0,0,0,1
production,Deficient Encapsulation,REPLACE_ANONYMOUS_WITH_CLASS,6,0.008,116,-0.818,116,-0.078,0.299,-1,0,0,0,1
production,Unutilized Abstraction,ADD_METHOD_MODIFIER,2958,0,1234,-0.607,1234,-0.085,0.365,-1,0,0,0,1
test,Unutilized Abstraction,EXTRACT_OPERATION,192.5,0,777,-0.868,777,-0.085,0.301,-1,0,0,0,1
production,Insufficient Modularization,REMOVE_CLASS_MODIFIER,198,0,612,-0.815,612,-0.087,0.314,-1,0,0,0,1
production,Unnecessary Abstraction,MERGE_CLASS,39,0,187,-0.76,187,-0.102,0.352,-1,0,0,0,1
production,Unutilized Abstraction,MERGE_CLASS,350,0.003,187,-0.429,187,-0.112,0.501,-1,0,0,0,1
production,Deficient Encapsulation,EXTRACT_SUBCLASS,19,0.001,142,-0.8,142,-0.113,0.378,-2,0,0,0,1
production,Insufficient Modularization,EXTRACT_CLASS,2470,0,1315,-0.736,1315,-0.114,0.404,-4,0,0,0,1
production,Insufficient Modularization,EXTRACT_SUBCLASS,20,0,142,-0.81,142,-0.12,0.386,-2,0,0,0,1
test,Insufficient Modularization,EXTRACT_CLASS,15.5,0,215,-0.933,215,-0.13,0.351,-1,0,0,0,1
test,Unutilized Abstraction,REMOVE_CLASS_MODIFIER,24,0.022,68,-0.6,68,-0.132,0.454,-1,0,0,0,1
test,Unutilized Abstraction,MOVE_ATTRIBUTE,412.5,0.001,191,-0.464,191,-0.136,0.535,-2,0,0,0,1
production,Cyclic-Dependent Modularization,REPLACE_ANONYMOUS_WITH_LAMBDA,9,0.182,867,-0.5,867,-0.005,0.096,-1,0,0,0,1
test,Unutilized Abstraction,SPLIT_CLASS,44,0.005,80,-0.619,80,-0.162,0.489,-1,0,0,0,1
production,Cyclic-Dependent Modularization,SPLIT_PACKAGE,174954441,0,1124729,-0.206,1124729,-0.005,0.162,-1,0,0,0,1
production,Cyclic-Dependent Modularization,MOVE_SOURCE_FOLDER,8598704,0,181923,-0.206,181923,-0.007,0.19,-1,0,0,0,1
production,Cyclic-Dependent Modularization,REMOVE_PARAMETER_MODIFIER,45,0.618,292,-0.143,292,-0.007,0.219,-1,0,0,0,1
production,Insufficient Modularization,PUSH_DOWN_ATTRIBUTE,112,0,214,-0.855,214,-0.22,0.458,-1,0,0,0,1
test,Unutilized Abstraction,EXTRACT_AND_MOVE_OPERATION,1597.5,0,722,-0.864,722,-0.263,0.497,-2,-1,0,0,1
test,Unutilized Abstraction,COLLAPSE_HIERARCHY,2.5,0.625,7,-0.5,7,-0.286,0.756,-1,-1,0,0,1
test,Unutilized Abstraction,ADD_METHOD_MODIFIER,18.5,0,109,-0.944,109,-0.312,0.485,-1,-1,0,0,1
production,Unutilized Abstraction,COLLAPSE_HIERARCHY,69,0,83,-0.867,83,-0.47,0.57,-1,-1,-1,0,1
production,Broken Modularization,CHANGE_RETURN_TYPE,0,1,10323,-1,10323,0,0.01,-1,0,0,0,0
production,Broken Modularization,MERGE_OPERATION,0,1,7,,7,0,0,0,0,0,0,0
production,Broken Modularization,MODIFY_VARIABLE_ANNOTATION,0,1,3,,3,0,0,0,0,0,0,0
production,Cyclic Hierarchy,CHANGE_ATTRIBUTE_ACCESS_MODIFIER,0,1,3668,-1,3668,0,0.017,-1,0,0,0,0
production,Cyclic Hierarchy,EXTRACT_SUPERCLASS,0,0.149,37016,-1,37016,0,0.009,-1,0,0,0,0
production,Cyclic Hierarchy,MERGE_OPERATION,0,1,7,,7,0,0,0,0,0,0,0
test,NOPF,EXTRACT_VARIABLE,64,0.847,1069,-0.059,1069,-0.001,0.153,-2,0,0,0,2
test,LCOM,MERGE_PARAMETER,0,1,17,-1,17,-0.001,0.006,-0.024,0,0,0,0
test,LCOM,REMOVE_METHOD_ANNOTATION,5071,0.992,1619,0.001,1619,-0.001,0.213,-2,0,0,0,2
test,LCOM,REMOVE_THROWN_EXCEPTION_TYPE,7265.5,0.791,1322,-0.023,1322,-0.001,0.257,-2,0,0,0,2
test,LCOM,REMOVE_VARIABLE_MODIFIER,29,0.083,91,-0.517,91,-0.001,0.093,-0.286,0,0,0,0.774
production,Cyclic Hierarchy,MODIFY_VARIABLE_ANNOTATION,0,1,3,,3,0,0,0,0,0,0,0
production,Cyclic Hierarchy,REMOVE_THROWN_EXCEPTION_TYPE,0,1,2228,-1,2228,0,0.021,-1,0,0,0,0
test,Cyclic-Dependent Modularization,RENAME_PARAMETER,7,0.484,298,-0.333,298,-0.007,0.142,-1,0,0,0,1
production,Deep Hierarchy,CHANGE_ATTRIBUTE_TYPE,0,1,7561,-1,7561,0,0.012,-1,0,0,0,0
production,Deep Hierarchy,MERGE_OPERATION,0,1,7,,7,0,0,0,0,0,0,0
production,Deep Hierarchy,MODIFY_VARIABLE_ANNOTATION,0,1,3,,3,0,0,0,0,0,0,0
production,Deep Hierarchy,MOVE_CLASS,0,0.346,24184,-1,24184,0,0.009,-1,0,0,0,0
production,Deficient Encapsulation,MODIFY_VARIABLE_ANNOTATION,0,1,3,,3,0,0,0,0,0,0,0
production,Hub-like Modularization,MERGE_OPERATION,0,1,7,,7,0,0,0,0,0,0,0
production,Hub-like Modularization,MODIFY_VARIABLE_ANNOTATION,0,1,3,,3,0,0,0,0,0,0,0
production,Hub-like Modularization,MOVE_CLASS,0,0.149,24184,-1,24184,0,0.011,-1,0,0,0,0
production,Hub-like Modularization,REMOVE_CLASS_ANNOTATION,0,1,3047,-1,3047,0,0.018,-1,0,0,0,0
production,Hub-like Modularization,REMOVE_THROWN_EXCEPTION_TYPE,0,1,2228,-1,2228,0,0.021,-1,0,0,0,0
production,Hub-like Modularization,RENAME_CLASS,0,1,3905,-1,3905,0,0.016,-1,0,0,0,0
production,Imperative Abstraction,CHANGE_RETURN_TYPE,0,0.149,10323,-1,10323,0,0.017,-1,0,0,0,0
production,Imperative Abstraction,EXTRACT_INTERFACE,0,1,9896,-1,9896,0,0.01,-1,0,0,0,0
production,Imperative Abstraction,MERGE_OPERATION,0,1,7,,7,0,0,0,0,0,0,0
production,Imperative Abstraction,MODIFY_METHOD_ANNOTATION,0,1,2216,-1,2216,0,0.021,-1,0,0,0,0
production,Imperative Abstraction,MODIFY_VARIABLE_ANNOTATION,0,1,3,,3,0,0,0,0,0,0,0
production,Imperative Abstraction,MOVE_CLASS,0,0.037,24184,-1,24184,0,0.014,-1,0,0,0,0
production,Insufficient Modularization,MERGE_OPERATION,0,1,7,,7,0,0,0,0,0,0,0
production,Insufficient Modularization,MODIFY_VARIABLE_ANNOTATION,0,1,3,,3,0,0,0,0,0,0,0
production,Missing Hierarchy,MERGE_OPERATION,0,1,7,,7,0,0,0,0,0,0,0
production,Missing Hierarchy,MODIFY_VARIABLE_ANNOTATION,0,1,3,,3,0,0,0,0,0,0,0
production,Missing Hierarchy,REMOVE_THROWN_EXCEPTION_TYPE,0,1,2228,-1,2228,0,0.021,-1,0,0,0,0
production,Multifaceted Abstraction,CHANGE_VARIABLE_TYPE,0,1,12464,-1,12464,0,0.009,-1,0,0,0,0
production,Multifaceted Abstraction,INLINE_VARIABLE,0,1,2652,-1,2652,0,0.019,-1,0,0,0,0
production,Multifaceted Abstraction,MERGE_OPERATION,0,1,7,,7,0,0,0,0,0,0,0
production,Multifaceted Abstraction,MODIFY_ATTRIBUTE_ANNOTATION,0,1,2108,-1,2108,0,0.022,-1,0,0,0,0
production,Multifaceted Abstraction,MODIFY_VARIABLE_ANNOTATION,0,1,3,,3,0,0,0,0,0,0,0
production,NC,MOVE_CODE,0,1,451,-1,451,-0.002,0.047,-1,0,0,0,0
production,NC,SPLIT_CONDITIONAL,0,1,581,-1,581,-0.002,0.041,-1,0,0,0,0
production,DIT,ENCAPSULATE_ATTRIBUTE,52,0.398,1834,-0.235,1834,-0.002,0.124,-2,0,0,0,1
production,DIT,EXTRACT_ATTRIBUTE,1.5,0.586,846,-0.5,846,-0.002,0.084,-2,0,0,0,1
production,DIT,RENAME_ATTRIBUTE,110,0.219,4308,-0.267,4308,-0.002,0.088,-2,0,0,0,1
production,Multipath Hierarchy,ADD_PARAMETER,0,1,13716,-1,13716,0,0.009,-1,0,0,0,0
production,Multipath Hierarchy,CHANGE_ATTRIBUTE_TYPE,0,1,7561,-1,7561,0,0.012,-1,0,0,0,0
production,Multipath Hierarchy,CHANGE_RETURN_TYPE,0,1,10323,-1,10323,0,0.01,-1,0,0,0,0
production,Multipath Hierarchy,EXTRACT_VARIABLE,0,1,8216,-1,8216,0,0.011,-1,0,0,0,0
production,Multipath Hierarchy,MERGE_OPERATION,0,1,7,,7,0,0,0,0,0,0,0
production,Multipath Hierarchy,MODIFY_VARIABLE_ANNOTATION,0,1,3,,3,0,0,0,0,0,0,0
production,Rebellious Hierarchy,MERGE_OPERATION,0,1,7,,7,0,0,0,0,0,0,0
production,Rebellious Hierarchy,MODIFY_VARIABLE_ANNOTATION,0,1,3,,3,0,0,0,0,0,0,0
production,Rebellious Hierarchy,RENAME_PARAMETER,0,0.149,6644,-1,6644,0,0.021,-1,0,0,0,0
production,Unexploited Encapsulation,MERGE_OPERATION,0,1,7,,7,0,0,0,0,0,0,0
